FinalID,phylum,class,order,family,genus,BOLD_Records,BOLD_Records_USA,BOLD_Records_CA,BOLD_Records_SW,BOLD_Records_COI,BOLD_Records_COI_USA,BOLD_Records_COI_CA,BOLD_Records_COI_SW
Liocranidae,Arthropoda,Arachnida,Araneae,Liocranidae,Agroeca,288,15,2,2,284,15,2,2
Lycosidae,Arthropoda,Arachnida,Araneae,Lycosidae,Pardosa,12878,1862,200,527,12653,1841,200,527
Mimetidae,Arthropoda,Arachnida,Araneae,Mimetidae,Mimetus,264,32,6,27,263,32,6,27
Miturgidae,Arthropoda,Arachnida,Araneae,Miturgidae,Zora,95,1,0,0,95,1,0,0
Mysmenidae,Arthropoda,Arachnida,Araneae,Mysmenidae,,228,0,0,0,228,0,0,0
Nemesiidae,Arthropoda,Arachnida,Araneae,Nemesiidae,Aname,1337,3,0,1,1329,3,0,1
Nesticidae,Arthropoda,Arachnida,Araneae,Nesticidae,Nesticella,512,63,1,2,512,63,1,2
Oecobiidae,Arthropoda,Arachnida,Araneae,Oecobiidae,Oecobius,98,19,17,18,96,19,17,18
Oonopidae,Arthropoda,Arachnida,Araneae,Oonopidae,,790,0,0,0,751,0,0,0
Oxyopidae,Arthropoda,Arachnida,Araneae,Oxyopidae,Oxyopes,1075,211,47,117,1056,211,47,117
Philodromidae,Arthropoda,Arachnida,Araneae,Philodromidae,Philodromus,3311,182,46,88,3288,182,46,88
Pholcidae,Arthropoda,Arachnida,Araneae,Pholcidae,Pholcus,1661,76,25,47,1615,76,25,47
Phrurolithidae,Arthropoda,Arachnida,Araneae,Phrurolithidae,Phrurotimpus,485,16,1,2,477,16,1,2
Pimoidae,Arthropoda,Arachnida,Araneae,Pimoidae,Pimoa,304,8,3,3,301,8,3,3
Pisauridae,Arthropoda,Arachnida,Araneae,Pisauridae,Pisaurina,727,90,0,15,720,90,0,15
Plectreuridae,Arthropoda,Arachnida,Araneae,Plectreuridae,Kibramoa,63,62,0,0,63,62,0,0
Prodidomidae,Arthropoda,Arachnida,Araneae,Prodidomidae,NA,1,0,0,0,1,0,0,0
Salticidae,Arthropoda,Arachnida,Araneae,Salticidae,Platycryptus,7533,822,244,545,7254,818,243,544
Scytodidae,Arthropoda,Arachnida,Araneae,Scytodidae,,613,10,0,3,592,10,0,3
Segestriidae,Arthropoda,Arachnida,Araneae,Segestriidae,Segestria,205,7,0,5,201,7,0,5
Selenopidae,Arthropoda,Arachnida,Araneae,Selenopidae,,995,13,0,1,984,13,0,1
Sicariidae,Arthropoda,Arachnida,Araneae,Sicariidae,Loxosceles,929,40,0,25,927,40,0,25
Sparassidae,Arthropoda,Arachnida,Araneae,Sparassidae,,1462,21,4,18,1449,21,4,18
Telemidae,Arthropoda,Arachnida,Araneae,Telemidae,Usofila,92,6,0,0,90,5,0,0
Tetragnathidae,Arthropoda,Arachnida,Araneae,Tetragnathidae,Tetragnatha,5479,373,131,186,5289,373,131,186
Theraphosidae,Arthropoda,Arachnida,Araneae,Theraphosidae,Aphonopelma,2746,12,0,11,2666,12,0,11
Theridiidae,Arthropoda,Arachnida,Araneae,Theridiidae,Dipoena,9265,688,239,459,9169,685,239,459
Thomisidae,Arthropoda,Arachnida,Araneae,Thomisidae,,5674,388,65,192,5559,385,65,192
Titanoecidae,Arthropoda,Arachnida,Araneae,Titanoecidae,Titanoeca,127,5,2,2,123,4,2,2
Trachelidae,Arthropoda,Arachnida,Araneae,Trachelidae,Trachelas,504,19,7,16,475,19,7,16
Trogloraptoridae,Arthropoda,Arachnida,Araneae,Trogloraptoridae,Trogloraptor,2,2,0,0,2,2,0,0
Uloboridae,Arthropoda,Arachnida,Araneae,Uloboridae,Miagrammopes,297,26,1,4,192,26,1,4
Zodariidae,Arthropoda,Arachnida,Araneae,Zodariidae,Ishania,609,3,0,0,607,3,0,0
Zoropsidae,Arthropoda,Arachnida,Araneae,Zoropsidae,Anachemmis,49,18,16,16,49,18,16,16
Arrhopalitidae,Arthropoda,Collembola,Symphypleona,Arrhopalitidae,,144,57,0,0,143,57,0,0
Bourletiellidae,Arthropoda,Collembola,Symphypleona,Bourletiellidae,,6619,119,1,4,6602,119,1,4
Collophoridae,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Dicyrtomidae,Arthropoda,Collembola,Symphypleona,Dicyrtomidae,,2526,127,0,0,2523,127,0,0
Katiannidae,Arthropoda,Collembola,Symphypleona,Katiannidae,,3312,91,1,2,3305,91,1,2
Sminthuridae,Arthropoda,Collembola,Symphypleona,Sminthuridae,,1882,117,0,1,1719,114,0,1
Spinothecidae,Arthropoda,Collembola,Symphypleona,Spinothecidae,Spinotheca,2,0,0,0,2,0,0,0
Actaletidae,Arthropoda,Collembola,Entomobryomorpha,Actaletidae,Spinactaletes,17,0,0,0,16,0,0,0
Entomobryidae,Arthropoda,Collembola,Entomobryomorpha,Entomobryidae,,86148,7446,2908,2914,85882,7446,2908,2914
Isotomidae,Arthropoda,Collembola,Entomobryomorpha,Isotomidae,Isotomurus,8820,74,8,8,8366,70,8,8
Oncopoduridae,Arthropoda,Collembola,Entomobryomorpha,Oncopoduridae,OncopoduridaeGEN,9,1,0,0,9,1,0,0
Orchesellinae,Arthropoda,Collembola,Entomobryomorpha,Orchesellidae,Orchesella,2234,0,0,0,2226,0,0,0
Paronellidae,Arthropoda,Collembola,Entomobryomorpha,Paronellidae,,1783,0,0,0,1775,0,0,0
Tomoceridae,Arthropoda,Collembola,Entomobryomorpha,Tomoceridae,Tomocerus,2934,227,0,0,2916,227,0,0
Neelidae,Arthropoda,Collembola,Neelipleona,Neelidae,,257,8,0,0,252,8,0,0
Brachystomellidae,Arthropoda,Collembola,Poduromorpha,Brachystomellidae,,842,4,0,0,829,4,0,0
Hypogastruridae,Arthropoda,Collembola,Poduromorpha,Hypogastruridae,Gomphiocephalus,4527,41,0,0,4432,41,0,0
Isotogastruridae,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Neanuridae,Arthropoda,Collembola,Poduromorpha,Neanuridae,Friesea,3338,282,0,0,3147,281,0,0
Odontellidae,Arthropoda,Collembola,Poduromorpha,Odontellidae,,202,0,0,0,197,0,0,0
Onychiuridae,Arthropoda,Collembola,Poduromorpha,Onychiuridae,OnychiuridaeGEN,965,2,0,0,909,2,0,0
Poduridae,Arthropoda,Collembola,Poduromorpha,Poduridae,Podura,84,1,0,0,69,1,0,0
Armadillidae,Arthropoda,Malacostraca,Isopoda,Armadillidae,Troglarmadillo,578,0,0,0,578,0,0,0
Armadillidiidae,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,635,81,14,51,634,81,14,51
Ligiidae,Arthropoda,Malacostraca,Isopoda,Ligiidae,Ligia,1652,607,9,9,1212,190,9,9
Philosciidae,Arthropoda,Malacostraca,Isopoda,Philosciidae,Philoscia,533,18,0,0,533,18,0,0
Platyarthridae,Arthropoda,Malacostraca,Isopoda,Platyarthridae,Platyarthrus,53,0,0,0,53,0,0,0
Porcellionidae,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,746,42,8,18,716,42,8,18
Scyphacidae,Arthropoda,Malacostraca,Isopoda,Scyphacidae,Haloniscus,182,0,0,0,182,0,0,0
Trichoniscidae,Arthropoda,Malacostraca,Isopoda,Trichoniscidae,Hyloniscus,319,6,0,0,313,3,0,0
Tylidae,Arthropoda,Malacostraca,Isopoda,Tylidae,Tylos,613,1,1,1,613,1,1,1
Armadillidium vulgare,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,498,77,12,49,498,77,12,49
Porcellio laevis,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,32,5,1,4,32,5,1,4
Porcellio dilatatus,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,11,3,3,3,11,3,3,3
Armadillidium,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,605,81,14,51,604,81,14,51
Porcellionides,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellionides,79,6,1,3,50,6,1,3
Porcellio,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,608,32,7,13,607,32,7,13
Tylos punctatus,Arthropoda,Malacostraca,Isopoda,Tylidae,Tylos,30,1,1,1,30,1,1,1
Ligidium,Arthropoda,Malacostraca,Isopoda,Ligiidae,Ligidium,376,0,0,0,373,0,0,0
Ligia occidentalis,Arthropoda,Malacostraca,Isopoda,Ligiidae,Ligia,58,2,0,0,56,2,0,0
Ligia pallasii,Arthropoda,Malacostraca,Isopoda,Ligiidae,Ligia,89,0,0,0,89,0,0,0
Ligidium gracile,Arthropoda,Malacostraca,Isopoda,Ligiidae,Ligidium,2,0,0,0,1,0,0,0
Haplophthalmus,Arthropoda,Malacostraca,Isopoda,Trichoniscidae,Haplophthalmus,43,2,0,0,41,1,0,0
Haplophthalmus danicus,Arthropoda,Malacostraca,Isopoda,Trichoniscidae,Haplophthalmus,26,2,0,0,24,1,0,0
Brackenridgia,Arthropoda,Malacostraca,Isopoda,Trichoniscidae,Brackenridgia,4,4,0,0,2,2,0,0
Brackenridgia heroldi,Arthropoda,Malacostraca,Isopoda,Trichoniscidae,Brackenridgia,4,4,0,0,2,2,0,0
Detonella,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Detonella papillicornis,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Armadilloniscus,Arthropoda,Malacostraca,Isopoda,Scyphacidae,Armadilloniscus,36,0,0,0,36,0,0,0
Armadilloniscus holmesi,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Alloniscus,Arthropoda,Malacostraca,Isopoda,Alloniscidae,Alloniscus,5,0,0,0,5,0,0,0
Littorophiloscia,Arthropoda,Malacostraca,Isopoda,Halophilosciidae,Littorophiloscia,17,0,0,0,17,0,0,0
Niambia,Arthropoda,Malacostraca,Isopoda,Platyarthridae,Niambia,4,0,0,0,4,0,0,0
Platyarthrus,Arthropoda,Malacostraca,Isopoda,Platyarthridae,Platyarthrus,42,0,0,0,42,0,0,0
Porcellio scaber,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,504,22,3,6,503,22,3,6
Venezillo,Arthropoda,Malacostraca,Isopoda,Armadillidae,Venezillo,14,0,0,0,14,0,0,0
Talitridae,Arthropoda,Malacostraca,Amphipoda,Talitridae,,2964,177,32,32,2920,161,32,32
Arcitalitrus sylvaticus,Arthropoda,Malacostraca,Amphipoda,Talitridae,Arcitalitrus,50,0,0,0,50,0,0,0
Talitroides,Arthropoda,Malacostraca,Amphipoda,Talitridae,Talitroides,29,0,0,0,29,0,0,0
Talitroides alluaudi,Arthropoda,Malacostraca,Amphipoda,Talitridae,Talitroides,16,0,0,0,16,0,0,0
Talitroides topitotum,Arthropoda,Malacostraca,Amphipoda,Talitridae,Talitroides,12,0,0,0,12,0,0,0
Amphizoidae,Arthropoda,Insecta,Coleoptera,Amphizoidae,Amphizoa,10,5,1,1,8,3,0,0
Carabidae,Arthropoda,Insecta,Coleoptera,Carabidae,,49539,23548,911,6198,46740,21696,765,5494
Dytiscidae,Arthropoda,Insecta,Coleoptera,Dytiscidae,Liodessus,19424,327,32,68,17847,234,15,44
Gyrinidae,Arthropoda,Insecta,Coleoptera,Gyrinidae,Orectogyrus,926,79,7,20,860,58,7,16
Haliplidae,Arthropoda,Insecta,Coleoptera,Haliplidae,Haliplus,791,60,0,4,733,37,0,4
Noteridae,Arthropoda,Insecta,Coleoptera,Noteridae,Hydrocanthus,287,5,0,3,265,5,0,3
Trachypachidae,Arthropoda,Insecta,Coleoptera,Trachypachidae,Trachypachus,36,19,1,3,19,11,1,2
Cupedidae,Arthropoda,Insecta,Coleoptera,Cupedidae,Priacma,30,10,2,3,28,8,2,3
Micromalthidae,Arthropoda,Insecta,Coleoptera,Micromalthidae,Micromalthus,22,16,0,0,20,14,0,0
Hydroscaphidae,Arthropoda,Insecta,Coleoptera,Hydroscaphidae,,18,0,0,0,10,0,0,0
Sphaeriusidae,Arthropoda,Insecta,Coleoptera,Sphaeriusidae,Sphaerius,27,1,0,1,19,1,0,1
Bostrichidae,Arthropoda,Insecta,Coleoptera,Bostrichidae,Apatides,2383,83,24,52,2319,76,24,52
Dermestidae,Arthropoda,Insecta,Coleoptera,Dermestidae,Dermestes,1718,230,6,16,1647,225,5,15
Nosodendridae,Arthropoda,Insecta,Coleoptera,Nosodendridae,Nosodendron,35,0,0,0,35,0,0,0
Ptinidae,Arthropoda,Insecta,Coleoptera,Ptinidae,Caenocara,4899,165,64,85,4748,154,64,85
Buprestidae,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,3597,252,17,123,3311,239,17,123
Schizopodidae,Arthropoda,Insecta,Coleoptera,Schizopodidae,Dystaxia,4,0,0,0,4,0,0,0
Byrrhidae,Arthropoda,Insecta,Coleoptera,Byrrhidae,Simplocaria,330,47,0,0,268,29,0,0
Dryopidae,Arthropoda,Insecta,Coleoptera,Dryopidae,Dryops,207,0,0,0,189,0,0,0
Elmidae,Arthropoda,Insecta,Coleoptera,Elmidae,Elpidelmis,2945,504,229,247,2765,500,228,246
Eulichadidae,Arthropoda,Insecta,Coleoptera,Eulichadidae,Eulichas,10,0,0,0,10,0,0,0
Heteroceridae,Arthropoda,Insecta,Coleoptera,Heteroceridae,Heterocerus,289,69,10,21,277,69,10,21
Limnichidae,Arthropoda,Insecta,Coleoptera,Limnichidae,,256,7,0,7,253,7,0,7
Psephenidae,Arthropoda,Insecta,Coleoptera,Psephenidae,Ectopria,451,176,6,7,447,173,6,7
Ptilodactylidae,Arthropoda,Insecta,Coleoptera,Ptilodactylidae,Ptilodactyla,4189,40,0,0,4188,40,0,0
Cerambycidae,Arthropoda,Insecta,Coleoptera,Cerambycidae,Adetus,21248,1435,80,349,20354,1342,70,318
Chrysomelidae,Arthropoda,Insecta,Coleoptera,Chrysomelidae,,73964,1761,77,424,73371,1696,73,412
Megalopodinae,Arthropoda,Insecta,Coleoptera,Megalopodidae,Mastostethus,3,0,0,0,3,0,0,0
Orsodacnidae,Arthropoda,Insecta,Coleoptera,Orsodacnidae,Orsodacne,120,6,3,4,118,6,3,4
Cleridae,Arthropoda,Insecta,Coleoptera,Cleridae,Thanasimus,9441,254,15,63,9382,243,15,61
Melyridae,Arthropoda,Insecta,Coleoptera,Melyridae,,3822,649,29,126,3767,630,25,120
Trogossitidae,Arthropoda,Insecta,Coleoptera,Trogossitidae,,344,24,0,5,334,23,0,5
Anamorphidae,Arthropoda,Insecta,Coleoptera,Anamorphidae,Symbiotes,200,3,0,0,198,3,0,0
Bothrideridae,Arthropoda,Insecta,Coleoptera,Bothrideridae,,225,3,0,0,210,0,0,0
Coccinellidae,Arthropoda,Insecta,Coleoptera,Coccinellidae,Nephus,25585,1051,144,269,25392,1039,142,267
Corylophidae,Arthropoda,Insecta,Coleoptera,Corylophidae,Sericoderus,5319,25,10,14,5304,24,10,14
Endomychidae,Arthropoda,Insecta,Coleoptera,Endomychidae,Endomychus,737,18,0,0,715,15,0,0
Latridiidae,Arthropoda,Insecta,Coleoptera,Latridiidae,Melanophthalma,8564,166,65,71,8504,157,65,71
Mycetaeidae,Arthropoda,Insecta,Coleoptera,Mycetaeidae,Mycetaea,15,0,0,0,15,0,0,0
Biphyllidae,Arthropoda,Insecta,Coleoptera,Biphyllidae,,175,2,0,0,170,2,0,0
Byturidae,Arthropoda,Insecta,Coleoptera,Byturidae,Byturus,102,10,0,0,98,10,0,0
Cerylonidae,Arthropoda,Insecta,Coleoptera,Cerylonidae,,129,1,0,0,121,1,0,0
Cryptophagidae,Arthropoda,Insecta,Coleoptera,Cryptophagidae,Atomaria,1607,85,6,12,1536,68,5,11
Cucujidae,Arthropoda,Insecta,Coleoptera,Cucujidae,Cucujus,266,22,0,0,247,17,0,0
Erotylidae,Arthropoda,Insecta,Coleoptera,Erotylidae,Triplax,1882,73,0,13,1842,63,0,10
Kateretidae,Arthropoda,Insecta,Coleoptera,Kateretidae,Brachypterus,200,3,2,2,192,3,2,2
Monotomidae,Arthropoda,Insecta,Coleoptera,Monotomidae,Monotoma,602,24,4,6,567,19,1,3
Nitidulidae,Arthropoda,Insecta,Coleoptera,Nitidulidae,Glischrochilus,5833,129,8,28,5704,113,5,25
Passandridae,Arthropoda,Insecta,Coleoptera,Passandridae,Catogenus,24,0,0,0,24,0,0,0
Phalacridae,Arthropoda,Insecta,Coleoptera,Phalacridae,Olibrus,3234,21,0,5,3219,18,0,5
Silvanidae,Arthropoda,Insecta,Coleoptera,Silvanidae,Uleiota,1012,25,0,0,976,23,0,0
Smicripidae,Arthropoda,Insecta,Coleoptera,Smicripidae,Smicrips,318,0,0,0,318,0,0,0
Sphindidae,Arthropoda,Insecta,Coleoptera,Sphindidae,,176,4,0,0,154,4,0,0
Anthribidae,Arthropoda,Insecta,Coleoptera,Anthribidae,Euparius,2926,45,1,3,2826,38,1,3
Attelabidae,Arthropoda,Insecta,Coleoptera,Attelabidae,Caenorhinus,921,29,2,14,890,24,2,12
Brentidae,Arthropoda,Insecta,Coleoptera,Brentidae,Podapion,7910,52,1,13,7759,45,1,12
Curculionidae,Arthropoda,Insecta,Coleoptera,Curculionidae,,67293,1879,69,236,63837,1686,52,192
Nemonychidae,Arthropoda,Insecta,Coleoptera,Nemonychidae,Atopomacer,13,0,0,0,10,0,0,0
Dascillidae,Arthropoda,Insecta,Coleoptera,Dascillidae,Dascillus,49,3,3,3,40,3,3,3
Rhipiceridae,Arthropoda,Insecta,Coleoptera,Rhipiceridae,Rhipicera,14,1,0,1,14,1,0,1
Derodontidae,Arthropoda,Insecta,Coleoptera,Derodontidae,Derodontus,1035,393,0,0,1033,391,0,0
Artematopodidae,Arthropoda,Insecta,Coleoptera,Artematopodidae,Eurypogon,146,4,0,0,146,4,0,0
Brachypsectridae,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Cantharidae,Arthropoda,Insecta,Coleoptera,Cantharidae,Rhagonycha,9652,289,28,53,9557,285,28,52
Cerophytidae,Arthropoda,Insecta,Coleoptera,Cerophytidae,Cerophytum,83,0,0,0,82,0,0,0
Elateridae,Arthropoda,Insecta,Coleoptera,Elateridae,Aeolus,20067,1269,95,205,19343,1131,87,197
Eucnemidae,Arthropoda,Insecta,Coleoptera,Eucnemidae,Microrhagus,3002,59,0,1,2938,59,0,1
Lampyridae,Arthropoda,Insecta,Coleoptera,Lampyridae,Pyropyga,5548,476,2,22,5470,475,2,22
Lycidae,Arthropoda,Insecta,Coleoptera,Lycidae,Dictyoptera,2891,68,0,10,2884,67,0,10
Omethidae,Arthropoda,Insecta,Coleoptera,Omethidae,Drilonius,187,2,0,1,187,2,0,1
Phengodidae,Arthropoda,Insecta,Coleoptera,Phengodidae,,1155,47,14,38,1120,46,14,37
Throscidae,Arthropoda,Insecta,Coleoptera,Throscidae,,13330,268,2,10,13310,268,2,10
Histeridae,Arthropoda,Insecta,Coleoptera,Histeridae,Plegaderus,1421,70,4,9,1179,45,0,5
Sphaeritidae,Arthropoda,Insecta,Coleoptera,Sphaeritidae,Sphaerites,16,4,0,0,12,2,0,0
Hydrophilidae,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Sphaeridium,4693,332,23,92,4385,298,18,86
Geotrupidae,Arthropoda,Insecta,Coleoptera,Geotrupidae,Frickius,605,33,0,5,600,30,0,5
Glaphyridae,Arthropoda,Insecta,Coleoptera,Glaphyridae,Eulasia,193,5,1,4,188,2,1,1
Glaresidae,Arthropoda,Insecta,Coleoptera,Glaresidae,Glaresis,15,9,1,6,15,9,1,6
Hybosoridae,Arthropoda,Insecta,Coleoptera,Hybosoridae,Phaeochrous,522,25,1,9,329,19,1,9
Lucanidae,Arthropoda,Insecta,Coleoptera,Lucanidae,Pycnosiphorus,2489,18,2,2,2468,18,2,2
Pleocomidae,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Scarabaeidae,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Cotinis,21054,1820,130,548,19977,1646,123,491
Trogidae,Arthropoda,Insecta,Coleoptera,Trogidae,Trox,172,23,0,11,146,16,0,8
Clambidae,Arthropoda,Insecta,Coleoptera,Clambidae,Clambus,155,0,0,0,146,0,0,0
Eucinetidae,Arthropoda,Insecta,Coleoptera,Eucinetidae,Eucinetus,403,26,0,0,387,24,0,0
Scirtidae,Arthropoda,Insecta,Coleoptera,Scirtidae,Contacyphon,5235,34,2,4,5185,32,1,3
Agyrtidae,Arthropoda,Insecta,Coleoptera,Agyrtidae,Ipelates,44,18,0,0,32,12,0,0
Hydraenidae,Arthropoda,Insecta,Coleoptera,Hydraenidae,Hydraena,2437,6,0,0,2416,4,0,0
Leiodidae,Arthropoda,Insecta,Coleoptera,Leiodidae,Zeadolopus,4637,208,0,2,3935,177,0,1
Ptiliidae,Arthropoda,Insecta,Coleoptera,Ptiliidae,,1701,47,0,1,1657,47,0,1
Silphidae,Arthropoda,Insecta,Coleoptera,Silphidae,Oiceoptoma,1341,164,11,11,1297,161,11,11
Staphylinidae,Arthropoda,Insecta,Coleoptera,Staphylinidae,Anotylus,56049,1897,70,196,53366,1575,65,187
Aderidae,Arthropoda,Insecta,Coleoptera,Aderidae,,3425,15,0,3,3413,15,0,3
Anthicidae,Arthropoda,Insecta,Coleoptera,Anthicidae,Anthicus,2805,170,24,113,2695,158,19,108
Boridae,Arthropoda,Insecta,Coleoptera,Boridae,Lecontia,16,0,0,0,14,0,0,0
Ciidae,Arthropoda,Insecta,Coleoptera,Ciidae,Cis,1065,33,0,0,991,28,0,0
Melandryidae,Arthropoda,Insecta,Coleoptera,Melandryidae,Symphora,1340,42,4,4,1299,38,4,4
Meloidae,Arthropoda,Insecta,Coleoptera,Meloidae,,2250,619,3,127,2218,606,2,126
Mordellidae,Arthropoda,Insecta,Coleoptera,Mordellidae,,11964,467,9,21,11881,459,8,20
Mycetophagidae,Arthropoda,Insecta,Coleoptera,Mycetophagidae,,1558,25,7,12,1530,25,7,12
Oedemeridae,Arthropoda,Insecta,Coleoptera,Oedemeridae,,1318,127,21,56,1262,125,20,55
Prostomidae,Arthropoda,Insecta,Coleoptera,Prostomidae,Prostomis,5,0,0,0,5,0,0,0
Pyrochroidae,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pedilus,439,27,0,1,433,25,0,1
Pythidae,Arthropoda,Insecta,Coleoptera,Pythidae,Pytho,60,7,0,0,49,7,0,0
Ripiphoridae,Arthropoda,Insecta,Coleoptera,Ripiphoridae,Pelecotoma,172,15,0,10,172,15,0,10
Salpingidae,Arthropoda,Insecta,Coleoptera,Salpingidae,Rhinosimus,452,12,2,2,444,10,0,0
Scraptiidae,Arthropoda,Insecta,Coleoptera,Scraptiidae,,7912,321,27,65,7896,316,27,65
Stenotrachelidae,Arthropoda,Insecta,Coleoptera,Stenotrachelidae,Cephaloon,128,5,0,0,128,5,0,0
Tenebrionidae,Arthropoda,Insecta,Coleoptera,Tenebrionidae,,10757,669,96,422,10454,640,93,400
Tetratomidae,Arthropoda,Insecta,Coleoptera,Tetratomidae,,188,14,0,0,172,9,0,0
Zopheridae,Arthropoda,Insecta,Coleoptera,Zopheridae,Synchita,1855,19,4,8,1837,18,4,8
Ptinus,Arthropoda,Insecta,Coleoptera,Ptinidae,Ptinus,154,9,4,6,121,6,4,6
Cartodere,Arthropoda,Insecta,Coleoptera,Latridiidae,Cartodere,529,6,1,1,523,5,1,1
Stephostethus,Arthropoda,Insecta,Coleoptera,Latridiidae,Stephostethus,158,4,0,0,151,3,0,0
Berginus,Arthropoda,Insecta,Coleoptera,Mycetophagidae,Berginus,12,3,3,3,12,3,3,3
Prostomis,Arthropoda,Insecta,Coleoptera,Prostomidae,Prostomis,4,0,0,0,4,0,0,0
Alaudes,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Alaudes,1,1,0,0,1,1,0,0
Eleodes,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Eleodes,289,112,24,101,275,108,21,98
Heterosilpha,Arthropoda,Insecta,Coleoptera,Silphidae,Heterosilpha,6,0,0,0,6,0,0,0
Sanfilippodytes,Arthropoda,Insecta,Coleoptera,Dytiscidae,Sanfilippodytes,23,5,0,0,23,5,0,0
Prolixocupes,Arthropoda,Insecta,Coleoptera,Cupedidae,Prolixocupes,1,1,0,1,1,1,0,1
Alaudes singularis,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Alaudes,1,1,0,0,1,1,0,0
Heterosilpha ramosa,Arthropoda,Insecta,Coleoptera,Silphidae,Heterosilpha,6,0,0,0,6,0,0,0
Prolixocupes lobiceps,Arthropoda,Insecta,Coleoptera,Cupedidae,Prolixocupes,1,1,0,1,1,1,0,1
Diguetia,Arthropoda,Arachnida,Araneae,Diguetidae,Diguetia,6,6,0,4,6,6,0,4
Homalonychus,Arthropoda,Arachnida,Araneae,Homalonychidae,Homalonychus,18,0,0,0,18,0,0,0
Hypochilus,Arthropoda,Arachnida,Araneae,Hypochilidae,Hypochilus,34,2,0,0,26,2,0,0
Calisoga,Arthropoda,Arachnida,Araneae,Nemesiidae,Calisoga,207,2,0,0,199,2,0,0
Pimoa,Arthropoda,Arachnida,Araneae,Pimoidae,Pimoa,288,8,3,3,285,8,3,3
Scytodes,Arthropoda,Arachnida,Araneae,Scytodidae,Scytodes,555,10,0,3,543,10,0,3
